bc_wells,sample,species,gene_count,tscp_count,mread_count,GRCm39_gene_count,GRCm39_tscp_count,GRCm39_mread_count,hg38_gene_count,hg38_tscp_count,hg38_mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
02_66_32,xcond_1,GRCm39,553,823,1363,553,823,1363,0,0,0,2,66,32,A2,F6,C8
02_66_76,xcond_1,GRCm39,561,970,1652,560,969,1651,1,1,1,2,66,76,A2,F6,G4
02_67_03,xcond_1,GRCm39,717,1125,1895,715,1123,1893,2,2,2,2,67,3,A2,F7,A3
02_67_61,xcond_1,GRCm39,1717,3254,5350,1715,3251,5347,2,3,3,2,67,61,A2,F7,F1
02_67_83,xcond_1,GRCm39,957,1440,2352,955,1438,2349,2,2,3,2,67,83,A2,F7,G11
02_67_87,xcond_1,GRCm39,813,1411,2342,808,1403,2333,5,8,9,2,67,87,A2,F7,H3
02_67_93,xcond_1,GRCm39,389,543,915,388,542,914,1,1,1,2,67,93,A2,F7,H9
02_68_02,xcond_1,GRCm39,385,689,1123,384,688,1121,1,1,2,2,68,2,A2,F8,A2
02_68_08,xcond_1,GRCm39,748,1169,1950,746,1167,1948,2,2,2,2,68,8,A2,F8,A8
02_68_09,xcond_1,GRCm39,415,573,939,415,573,939,0,0,0,2,68,9,A2,F8,A9
02_68_13,xcond_1,GRCm39,689,957,1592,689,957,1592,0,0,0,2,68,13,A2,F8,B1
02_68_16,xcond_1,GRCm39,356,442,698,356,442,698,0,0,0,2,68,16,A2,F8,B4
02_68_42,xcond_1,GRCm39,2330,4483,7262,2328,4479,7256,2,4,6,2,68,42,A2,F8,D6
02_68_45,xcond_1,GRCm39,418,532,852,417,531,851,1,1,1,2,68,45,A2,F8,D9
02_68_55,xcond_1,GRCm39,702,1021,1709,702,1021,1709,0,0,0,2,68,55,A2,F8,E7
02_68_74,xcond_1,GRCm39,848,1473,2448,846,1471,2446,2,2,2,2,68,74,A2,F8,G2
02_68_96,xcond_1,GRCm39,700,1172,1900,699,1171,1898,1,1,2,2,68,96,A2,F8,H12
02_69_25,xcond_1,GRCm39,1060,1694,2727,1059,1693,2726,1,1,1,2,69,25,A2,F9,C1
02_69_28,xcond_1,GRCm39,931,1540,2470,930,1538,2467,1,2,3,2,69,28,A2,F9,C4
02_69_41,xcond_1,GRCm39,246,295,408,246,295,408,0,0,0,2,69,41,A2,F9,D5
02_69_42,xcond_1,GRCm39,670,1001,1587,669,1000,1585,1,1,2,2,69,42,A2,F9,D6
02_69_55,xcond_1,GRCm39,1038,1852,2973,1037,1851,2972,1,1,1,2,69,55,A2,F9,E7
02_69_81,xcond_1,GRCm39,438,657,1052,437,656,1051,1,1,1,2,69,81,A2,F9,G9
02_69_87,xcond_1,GRCm39,1951,3738,6096,1948,3735,6092,3,3,4,2,69,87,A2,F9,H3
02_69_96,xcond_1,GRCm39,1773,3665,6036,1772,3664,6035,1,1,1,2,69,96,A2,F9,H12
02_70_25,xcond_1,GRCm39,554,744,1207,554,744,1207,0,0,0,2,70,25,A2,F10,C1
02_70_88,xcond_1,GRCm39,640,942,1611,637,939,1605,3,3,6,2,70,88,A2,F10,H4
02_73_12,xcond_1,GRCm39,1084,1993,3296,1082,1991,3292,2,2,4,2,73,12,A2,G1,A12
02_73_15,xcond_1,GRCm39,538,795,1288,538,795,1288,0,0,0,2,73,15,A2,G1,B3
02_73_45,xcond_1,GRCm39,336,403,664,335,402,662,1,1,2,2,73,45,A2,G1,D9
02_74_04,xcond_1,GRCm39,947,1385,2296,947,1385,2296,0,0,0,2,74,4,A2,G2,A4
02_74_08,xcond_1,GRCm39,665,941,1486,663,939,1483,2,2,3,2,74,8,A2,G2,A8
02_74_11,xcond_1,GRCm39,466,716,1162,465,715,1160,1,1,2,2,74,11,A2,G2,A11
02_74_50,xcond_1,GRCm39,1087,1548,2550,1086,1547,2547,1,1,3,2,74,50,A2,G2,E2
02_74_71,xcond_1,GRCm39,549,828,1318,547,826,1314,2,2,4,2,74,71,A2,G2,F11
02_74_81,xcond_1,GRCm39,447,580,932,447,580,932,0,0,0,2,74,81,A2,G2,G9
02_75_12,xcond_1,GRCm39,501,704,1138,500,702,1135,1,2,3,2,75,12,A2,G3,A12
02_75_76,xcond_1,GRCm39,525,834,1326,525,834,1326,0,0,0,2,75,76,A2,G3,G4
02_75_93,xcond_1,GRCm39,845,1574,2475,844,1573,2474,1,1,1,2,75,93,A2,G3,H9
02_76_21,xcond_1,GRCm39,900,1316,2130,899,1315,2128,1,1,2,2,76,21,A2,G4,B9
02_76_43,xcond_1,GRCm39,421,566,932,421,566,932,0,0,0,2,76,43,A2,G4,D7
02_77_45,xcond_1,GRCm39,137,207,315,137,207,315,0,0,0,2,77,45,A2,G5,D9
02_77_69,xcond_1,GRCm39,640,835,1372,639,834,1370,1,1,2,2,77,69,A2,G5,F9
02_77_76,xcond_1,GRCm39,1027,1596,2576,1025,1594,2574,2,2,2,2,77,76,A2,G5,G4
02_78_05,xcond_1,GRCm39,526,703,1152,526,703,1152,0,0,0,2,78,5,A2,G6,A5
02_78_24,xcond_1,GRCm39,628,904,1452,627,903,1451,1,1,1,2,78,24,A2,G6,B12
02_78_28,xcond_1,GRCm39,312,388,660,312,388,660,0,0,0,2,78,28,A2,G6,C4
02_78_67,xcond_1,GRCm39,962,1684,2735,961,1683,2734,1,1,1,2,78,67,A2,G6,F7
02_79_21,xcond_1,GRCm39,826,1245,2071,825,1244,2069,1,1,2,2,79,21,A2,G7,B9
02_79_30,xcond_1,GRCm39,562,783,1316,562,783,1316,0,0,0,2,79,30,A2,G7,C6
02_79_45,xcond_1,GRCm39,3747,9335,15790,3741,9328,15780,6,7,10,2,79,45,A2,G7,D9
02_79_73,xcond_1,GRCm39,584,871,1454,584,871,1454,0,0,0,2,79,73,A2,G7,G1
02_79_93,xcond_1,GRCm39,323,407,661,323,407,661,0,0,0,2,79,93,A2,G7,H9
02_80_03,xcond_1,GRCm39,1103,1744,2901,1099,1740,2893,4,4,8,2,80,3,A2,G8,A3
02_80_29,xcond_1,GRCm39,560,733,1241,560,733,1241,0,0,0,2,80,29,A2,G8,C5
02_80_31,xcond_1,GRCm39,1235,2355,3808,1233,2351,3803,2,4,5,2,80,31,A2,G8,C7
02_80_54,xcond_1,GRCm39,510,646,1052,509,645,1051,1,1,1,2,80,54,A2,G8,E6
02_80_62,xcond_1,GRCm39,480,714,1224,480,714,1224,0,0,0,2,80,62,A2,G8,F2
02_80_84,xcond_1,GRCm39,405,568,916,404,566,913,1,2,3,2,80,84,A2,G8,G12
02_80_87,xcond_1,GRCm39,540,800,1313,538,798,1308,2,2,5,2,80,87,A2,G8,H3
02_81_21,xcond_1,GRCm39,491,734,1174,491,734,1174,0,0,0,2,81,21,A2,G9,B9
02_81_65,xcond_1,GRCm39,179,229,377,179,229,377,0,0,0,2,81,65,A2,G9,F5
02_81_88,xcond_1,GRCm39,483,615,1032,483,615,1032,0,0,0,2,81,88,A2,G9,H4
02_82_08,xcond_1,GRCm39,758,1385,2313,757,1383,2310,1,2,3,2,82,8,A2,G10,A8
02_82_96,xcond_1,GRCm39,332,478,818,317,463,795,15,15,23,2,82,96,A2,G10,H12
02_83_18,xcond_1,GRCm39,343,500,823,341,498,819,2,2,4,2,83,18,A2,G11,B6
02_83_44,xcond_1,GRCm39,969,1575,2560,966,1572,2557,3,3,3,2,83,44,A2,G11,D8
02_83_54,xcond_1,GRCm39,458,644,1067,458,644,1067,0,0,0,2,83,54,A2,G11,E6
02_83_69,xcond_1,GRCm39,291,369,582,289,367,579,2,2,3,2,83,69,A2,G11,F9
02_83_73,xcond_1,GRCm39,503,781,1220,501,779,1218,2,2,2,2,83,73,A2,G11,G1
02_83_84,xcond_1,GRCm39,901,1400,2333,900,1399,2332,1,1,1,2,83,84,A2,G11,G12
02_83_89,xcond_1,GRCm39,397,519,818,396,518,817,1,1,1,2,83,89,A2,G11,H5
02_84_81,xcond_1,GRCm39,322,428,684,322,428,684,0,0,0,2,84,81,A2,G12,G9
02_84_88,xcond_1,GRCm39,541,726,1163,540,725,1162,1,1,1,2,84,88,A2,G12,H4
02_85_09,xcond_1,GRCm39,218,295,464,218,295,464,0,0,0,2,85,9,A2,H1,A9
02_85_55,xcond_1,GRCm39,785,1178,1903,785,1178,1903,0,0,0,2,85,55,A2,H1,E7
02_86_60,xcond_1,GRCm39,325,394,672,324,393,671,1,1,1,2,86,60,A2,H2,E12
02_86_66,xcond_1,GRCm39,880,1329,2217,880,1329,2217,0,0,0,2,86,66,A2,H2,F6
02_86_71,xcond_1,GRCm39,383,527,855,383,527,855,0,0,0,2,86,71,A2,H2,F11
02_86_93,xcond_1,GRCm39,239,298,473,239,298,473,0,0,0,2,86,93,A2,H2,H9
02_87_37,xcond_1,GRCm39,400,563,871,400,563,871,0,0,0,2,87,37,A2,H3,D1
02_88_39,xcond_1,GRCm39,2557,5388,8680,2551,5379,8668,6,9,12,2,88,39,A2,H4,D3
02_88_44,xcond_1,GRCm39,77,206,283,76,205,282,1,1,1,2,88,44,A2,H4,D8
02_88_47,xcond_1,GRCm39,385,528,826,385,528,826,0,0,0,2,88,47,A2,H4,D11
02_88_69,xcond_1,GRCm39,251,338,553,251,338,553,0,0,0,2,88,69,A2,H4,F9
02_89_09,xcond_1,GRCm39,279,370,612,279,370,612,0,0,0,2,89,9,A2,H5,A9
02_89_15,xcond_1,GRCm39,313,455,754,313,455,754,0,0,0,2,89,15,A2,H5,B3
02_89_19,xcond_1,GRCm39,565,761,1194,565,761,1194,0,0,0,2,89,19,A2,H5,B7
02_89_28,xcond_1,GRCm39,1465,2864,4619,1465,2864,4619,0,0,0,2,89,28,A2,H5,C4
02_89_60,xcond_1,GRCm39,294,369,597,294,369,597,0,0,0,2,89,60,A2,H5,E12
02_89_62,xcond_1,GRCm39,531,800,1355,531,800,1355,0,0,0,2,89,62,A2,H5,F2
02_90_15,xcond_1,GRCm39,671,930,1520,671,930,1520,0,0,0,2,90,15,A2,H6,B3
02_90_30,xcond_1,GRCm39,604,833,1399,604,833,1399,0,0,0,2,90,30,A2,H6,C6
02_90_41,xcond_1,GRCm39,864,1214,2086,864,1214,2086,0,0,0,2,90,41,A2,H6,D5
02_90_53,xcond_1,GRCm39,559,936,1554,559,936,1554,0,0,0,2,90,53,A2,H6,E5
02_91_38,xcond_1,GRCm39,1572,2749,4575,1570,2745,4570,2,4,5,2,91,38,A2,H7,D2
02_91_41,xcond_1,GRCm39,754,1314,2097,752,1312,2091,2,2,6,2,91,41,A2,H7,D5
02_91_54,xcond_1,GRCm39,610,962,1585,609,961,1584,1,1,1,2,91,54,A2,H7,E6
02_92_37,xcond_1,GRCm39,520,770,1243,520,770,1243,0,0,0,2,92,37,A2,H8,D1
02_92_65,xcond_1,GRCm39,1130,1724,2866,1129,1723,2864,1,1,2,2,92,65,A2,H8,F5
02_92_81,xcond_1,GRCm39,433,598,995,432,597,994,1,1,1,2,92,81,A2,H8,G9
02_92_89,xcond_1,GRCm39,356,458,771,356,458,771,0,0,0,2,92,89,A2,H8,H5
02_93_01,xcond_1,GRCm39,518,770,1258,518,770,1258,0,0,0,2,93,1,A2,H9,A1
02_93_16,xcond_1,GRCm39,2381,5072,8197,2381,5072,8197,0,0,0,2,93,16,A2,H9,B4
02_93_47,xcond_1,GRCm39,638,998,1607,638,998,1607,0,0,0,2,93,47,A2,H9,D11
02_93_74,xcond_1,GRCm39,482,686,1140,481,685,1139,1,1,1,2,93,74,A2,H9,G2
02_94_09,xcond_1,GRCm39,1213,2001,3295,1211,1999,3291,2,2,4,2,94,9,A2,H10,A9
02_94_15,xcond_1,GRCm39,817,1330,2180,815,1326,2176,2,4,4,2,94,15,A2,H10,B3
02_94_45,xcond_1,GRCm39,449,614,1040,448,612,1038,1,2,2,2,94,45,A2,H10,D9
02_94_66,xcond_1,GRCm39,555,757,1253,555,757,1253,0,0,0,2,94,66,A2,H10,F6
02_94_68,xcond_1,GRCm39,748,1463,2392,747,1462,2391,1,1,1,2,94,68,A2,H10,F8
02_94_79,xcond_1,GRCm39,642,1082,1796,642,1082,1796,0,0,0,2,94,79,A2,H10,G7
02_94_85,xcond_1,GRCm39,699,1041,1681,698,1039,1677,1,2,4,2,94,85,A2,H10,H1
02_95_09,xcond_1,GRCm39,157,226,368,157,226,368,0,0,0,2,95,9,A2,H11,A9
02_95_33,xcond_1,GRCm39,295,469,756,295,469,756,0,0,0,2,95,33,A2,H11,C9
02_95_45,xcond_1,GRCm39,308,437,722,308,437,722,0,0,0,2,95,45,A2,H11,D9
02_95_49,xcond_1,GRCm39,1215,2116,3491,1210,2111,3485,5,5,6,2,95,49,A2,H11,E1
02_95_56,xcond_1,GRCm39,302,416,661,302,416,661,0,0,0,2,95,56,A2,H11,E8
02_95_76,xcond_1,GRCm39,612,944,1580,611,943,1579,1,1,1,2,95,76,A2,H11,G4
02_95_90,xcond_1,GRCm39,699,1023,1689,697,1021,1686,2,2,3,2,95,90,A2,H11,H6
02_95_96,xcond_1,GRCm39,267,359,593,267,359,593,0,0,0,2,95,96,A2,H11,H12
02_96_05,xcond_1,GRCm39,607,890,1439,607,890,1439,0,0,0,2,96,5,A2,H12,A5
02_96_24,xcond_1,GRCm39,1529,2714,4530,1526,2711,4527,3,3,3,2,96,24,A2,H12,B12
03_01_33,xcond_1,GRCm39,427,585,972,427,585,972,0,0,0,3,1,33,A3,A1,C9
03_01_81,xcond_1,GRCm39,335,434,731,334,433,730,1,1,1,3,1,81,A3,A1,G9
03_02_16,xcond_1,GRCm39,767,1229,1992,766,1228,1991,1,1,1,3,2,16,A3,A2,B4
03_02_20,xcond_1,GRCm39,410,510,845,410,510,845,0,0,0,3,2,20,A3,A2,B8
03_02_25,xcond_1,GRCm39,443,568,926,442,567,922,1,1,4,3,2,25,A3,A2,C1
03_02_32,xcond_1,GRCm39,618,982,1608,615,979,1604,3,3,4,3,2,32,A3,A2,C8
03_02_73,xcond_1,GRCm39,412,581,969,412,581,969,0,0,0,3,2,73,A3,A2,G1
03_02_95,xcond_1,GRCm39,198,375,620,197,374,619,1,1,1,3,2,95,A3,A2,H11
03_03_24,xcond_1,GRCm39,374,468,732,374,468,732,0,0,0,3,3,24,A3,A3,B12
03_03_45,xcond_1,GRCm39,449,613,1040,449,613,1040,0,0,0,3,3,45,A3,A3,D9
03_03_65,xcond_1,GRCm39,410,562,889,409,561,888,1,1,1,3,3,65,A3,A3,F5
03_04_53,xcond_1,GRCm39,655,1030,1733,653,1028,1731,2,2,2,3,4,53,A3,A4,E5
03_04_81,xcond_1,GRCm39,455,689,1135,455,689,1135,0,0,0,3,4,81,A3,A4,G9
03_04_83,xcond_1,GRCm39,697,1067,1820,695,1064,1814,2,3,6,3,4,83,A3,A4,G11
03_05_05,xcond_1,GRCm39,471,750,1245,471,750,1245,0,0,0,3,5,5,A3,A5,A5
03_05_19,xcond_1,GRCm39,1077,1887,3095,1074,1884,3089,3,3,6,3,5,19,A3,A5,B7
03_05_51,xcond_1,GRCm39,279,394,608,278,393,607,1,1,1,3,5,51,A3,A5,E3
03_05_81,xcond_1,GRCm39,331,432,731,331,432,731,0,0,0,3,5,81,A3,A5,G9
03_06_16,xcond_1,GRCm39,1038,1670,2764,1035,1666,2760,3,4,4,3,6,16,A3,A6,B4
03_06_44,xcond_1,GRCm39,455,571,958,454,570,956,1,1,2,3,6,44,A3,A6,D8
03_06_64,xcond_1,GRCm39,561,814,1336,560,813,1335,1,1,1,3,6,64,A3,A6,F4
03_06_89,xcond_1,GRCm39,774,1191,1978,773,1190,1977,1,1,1,3,6,89,A3,A6,H5
03_07_33,xcond_1,GRCm39,281,330,534,281,330,534,0,0,0,3,7,33,A3,A7,C9
03_07_45,xcond_1,GRCm39,1347,2209,3662,1347,2209,3662,0,0,0,3,7,45,A3,A7,D9
03_07_72,xcond_1,GRCm39,911,1721,2913,910,1720,2912,1,1,1,3,7,72,A3,A7,F12
03_07_80,xcond_1,GRCm39,568,788,1268,567,785,1262,1,3,6,3,7,80,A3,A7,G8
03_08_01,xcond_1,GRCm39,239,297,499,239,297,499,0,0,0,3,8,1,A3,A8,A1
03_08_18,xcond_1,GRCm39,677,1117,1804,677,1117,1804,0,0,0,3,8,18,A3,A8,B6
03_08_83,xcond_1,GRCm39,529,752,1287,529,752,1287,0,0,0,3,8,83,A3,A8,G11
03_08_87,xcond_1,GRCm39,818,1400,2213,817,1399,2212,1,1,1,3,8,87,A3,A8,H3
03_08_89,xcond_1,GRCm39,1290,1947,3160,1289,1945,3156,1,2,4,3,8,89,A3,A8,H5
03_09_29,xcond_1,GRCm39,471,789,1266,470,788,1265,1,1,1,3,9,29,A3,A9,C5
03_09_52,xcond_1,GRCm39,206,295,451,204,293,447,2,2,4,3,9,52,A3,A9,E4
03_10_33,xcond_1,GRCm39,408,557,933,408,557,933,0,0,0,3,10,33,A3,A10,C9
03_10_63,xcond_1,GRCm39,577,861,1407,576,860,1406,1,1,1,3,10,63,A3,A10,F3
03_10_66,xcond_1,GRCm39,1586,2548,4146,1584,2542,4137,2,6,9,3,10,66,A3,A10,F6
03_10_68,xcond_1,GRCm39,892,1467,2321,891,1466,2320,1,1,1,3,10,68,A3,A10,F8
03_12_14,xcond_1,GRCm39,649,933,1591,649,933,1591,0,0,0,3,12,14,A3,A12,B2
03_12_45,xcond_1,GRCm39,291,374,621,291,374,621,0,0,0,3,12,45,A3,A12,D9
03_13_09,xcond_1,GRCm39,460,669,1084,459,668,1083,1,1,1,3,13,9,A3,B1,A9
03_13_47,xcond_1,GRCm39,142,236,369,142,236,369,0,0,0,3,13,47,A3,B1,D11
03_14_32,xcond_1,GRCm39,409,579,947,406,576,944,3,3,3,3,14,32,A3,B2,C8
03_14_71,xcond_1,GRCm39,364,467,786,362,465,784,2,2,2,3,14,71,A3,B2,F11
03_14_74,xcond_1,GRCm39,372,503,805,372,503,805,0,0,0,3,14,74,A3,B2,G2
03_14_92,xcond_1,GRCm39,555,710,1160,555,710,1160,0,0,0,3,14,92,A3,B2,H8
03_15_09,xcond_1,GRCm39,369,468,729,368,467,728,1,1,1,3,15,9,A3,B3,A9
03_15_12,xcond_1,GRCm39,543,733,1214,542,732,1213,1,1,1,3,15,12,A3,B3,A12
03_15_51,xcond_1,GRCm39,341,427,712,341,427,712,0,0,0,3,15,51,A3,B3,E3
03_15_59,xcond_1,GRCm39,527,724,1162,527,724,1162,0,0,0,3,15,59,A3,B3,E11
03_15_79,xcond_1,GRCm39,2896,6229,10258,2893,6222,10247,3,7,11,3,15,79,A3,B3,G7
03_15_81,xcond_1,GRCm39,315,399,634,315,399,634,0,0,0,3,15,81,A3,B3,G9
03_16_62,xcond_1,GRCm39,1127,1801,3028,1127,1801,3028,0,0,0,3,16,62,A3,B4,F2
03_16_64,xcond_1,GRCm39,1593,2636,4305,1590,2628,4284,3,8,21,3,16,64,A3,B4,F4
03_18_02,xcond_1,GRCm39,465,796,1343,464,795,1340,1,1,3,3,18,2,A3,B6,A2
03_18_12,xcond_1,GRCm39,116,259,405,116,259,405,0,0,0,3,18,12,A3,B6,A12
03_18_57,xcond_1,GRCm39,1102,1971,3151,1101,1970,3149,1,1,2,3,18,57,A3,B6,E9
03_18_68,xcond_1,GRCm39,547,871,1360,546,870,1359,1,1,1,3,18,68,A3,B6,F8
03_18_95,xcond_1,GRCm39,415,602,964,414,601,962,1,1,2,3,18,95,A3,B6,H11
03_19_42,xcond_1,GRCm39,477,613,1014,477,613,1014,0,0,0,3,19,42,A3,B7,D6
03_19_77,xcond_1,GRCm39,358,454,733,357,453,732,1,1,1,3,19,77,A3,B7,G5
03_20_38,xcond_1,GRCm39,611,846,1373,610,845,1372,1,1,1,3,20,38,A3,B8,D2
03_20_49,xcond_1,GRCm39,962,1570,2532,961,1569,2531,1,1,1,3,20,49,A3,B8,E1
03_20_51,xcond_1,GRCm39,688,1063,1699,687,1062,1697,1,1,2,3,20,51,A3,B8,E3
03_20_60,xcond_1,GRCm39,471,683,1057,471,683,1057,0,0,0,3,20,60,A3,B8,E12
03_20_66,xcond_1,GRCm39,1428,2718,4335,1426,2716,4332,2,2,3,3,20,66,A3,B8,F6
03_20_72,xcond_1,GRCm39,342,419,709,342,419,709,0,0,0,3,20,72,A3,B8,F12
03_20_93,xcond_1,GRCm39,351,510,787,351,510,787,0,0,0,3,20,93,A3,B8,H9
03_20_95,xcond_1,GRCm39,1260,2046,3314,1258,2044,3310,2,2,4,3,20,95,A3,B8,H11
03_21_51,xcond_1,GRCm39,400,495,857,400,495,857,0,0,0,3,21,51,A3,B9,E3
03_21_60,xcond_1,GRCm39,350,454,742,350,454,742,0,0,0,3,21,60,A3,B9,E12
03_21_77,xcond_1,GRCm39,786,1218,2028,785,1217,2025,1,1,3,3,21,77,A3,B9,G5
03_22_27,xcond_1,GRCm39,427,561,902,427,561,902,0,0,0,3,22,27,A3,B10,C3
03_22_47,xcond_1,GRCm39,719,1290,2100,718,1288,2097,1,2,3,3,22,47,A3,B10,D11
03_22_67,xcond_1,GRCm39,468,654,1042,468,654,1042,0,0,0,3,22,67,A3,B10,F7
03_22_81,xcond_1,GRCm39,514,756,1232,514,756,1232,0,0,0,3,22,81,A3,B10,G9
03_22_89,xcond_1,GRCm39,470,624,1015,470,624,1015,0,0,0,3,22,89,A3,B10,H5
03_22_91,xcond_1,GRCm39,271,371,614,270,370,613,1,1,1,3,22,91,A3,B10,H7
03_23_59,xcond_1,GRCm39,522,674,1111,521,673,1109,1,1,2,3,23,59,A3,B11,E11
03_23_74,xcond_1,GRCm39,554,826,1313,554,826,1313,0,0,0,3,23,74,A3,B11,G2
03_24_47,xcond_1,GRCm39,394,518,829,394,518,829,0,0,0,3,24,47,A3,B12,D11
03_25_04,xcond_1,GRCm39,620,1030,1719,619,1029,1718,1,1,1,3,25,4,A3,C1,A4
03_25_15,xcond_1,GRCm39,373,520,836,372,519,835,1,1,1,3,25,15,A3,C1,B3
03_25_17,xcond_1,GRCm39,328,409,633,328,409,633,0,0,0,3,25,17,A3,C1,B5
03_25_41,xcond_1,GRCm39,233,302,532,231,300,529,2,2,3,3,25,41,A3,C1,D5
03_25_60,xcond_1,GRCm39,1133,2201,3682,1129,2191,3666,4,10,16,3,25,60,A3,C1,E12
03_26_68,xcond_1,GRCm39,94,246,381,94,246,381,0,0,0,3,26,68,A3,C2,F8
03_26_96,xcond_1,GRCm39,814,1165,1947,813,1164,1946,1,1,1,3,26,96,A3,C2,H12
03_27_88,xcond_1,GRCm39,1354,2669,4334,1353,2668,4332,1,1,2,3,27,88,A3,C3,H4
03_29_48,xcond_1,GRCm39,1614,3403,5512,1613,3402,5511,1,1,1,3,29,48,A3,C5,D12
03_29_78,xcond_1,GRCm39,833,1271,2126,832,1270,2124,1,1,2,3,29,78,A3,C5,G6
03_29_88,xcond_1,GRCm39,958,1481,2470,956,1479,2468,2,2,2,3,29,88,A3,C5,H4
03_29_90,xcond_1,GRCm39,1254,2382,3941,1253,2381,3938,1,1,3,3,29,90,A3,C5,H6
03_30_29,xcond_1,GRCm39,359,459,709,359,459,709,0,0,0,3,30,29,A3,C6,C5
03_30_33,xcond_1,GRCm39,328,461,770,327,460,769,1,1,1,3,30,33,A3,C6,C9
03_30_56,xcond_1,GRCm39,469,874,1354,468,873,1352,1,1,2,3,30,56,A3,C6,E8
03_30_78,xcond_1,GRCm39,624,872,1432,624,872,1432,0,0,0,3,30,78,A3,C6,G6
03_31_85,xcond_1,GRCm39,1180,1978,3211,1179,1977,3210,1,1,1,3,31,85,A3,C7,H1
03_32_09,xcond_1,GRCm39,463,635,1049,462,632,1043,1,3,6,3,32,9,A3,C8,A9
03_32_33,xcond_1,GRCm39,354,500,785,354,500,785,0,0,0,3,32,33,A3,C8,C9
03_32_36,xcond_1,GRCm39,1040,1697,2737,1038,1695,2735,2,2,2,3,32,36,A3,C8,C12
03_32_41,xcond_1,GRCm39,533,781,1268,531,779,1264,2,2,4,3,32,41,A3,C8,D5
03_32_43,xcond_1,GRCm39,499,710,1135,498,709,1134,1,1,1,3,32,43,A3,C8,D7
03_32_44,xcond_1,GRCm39,381,502,837,381,502,837,0,0,0,3,32,44,A3,C8,D8
03_32_72,xcond_1,GRCm39,127,288,496,126,287,494,1,1,2,3,32,72,A3,C8,F12
03_32_84,xcond_1,GRCm39,229,313,483,229,313,483,0,0,0,3,32,84,A3,C8,G12
03_33_25,xcond_1,GRCm39,458,581,915,458,581,915,0,0,0,3,33,25,A3,C9,C1
03_33_48,xcond_1,GRCm39,1567,2526,4130,1567,2526,4130,0,0,0,3,33,48,A3,C9,D12
03_33_87,xcond_1,GRCm39,696,1084,1851,695,1082,1849,1,2,2,3,33,87,A3,C9,H3
03_35_14,xcond_1,GRCm39,331,416,678,330,415,676,1,1,2,3,35,14,A3,C11,B2
03_35_24,xcond_1,GRCm39,599,843,1332,599,843,1332,0,0,0,3,35,24,A3,C11,B12
03_35_74,xcond_1,GRCm39,404,552,963,404,552,963,0,0,0,3,35,74,A3,C11,G2
03_36_01,xcond_1,GRCm39,1962,3544,5875,1960,3542,5873,2,2,2,3,36,1,A3,C12,A1
03_36_14,xcond_1,GRCm39,338,422,680,338,422,680,0,0,0,3,36,14,A3,C12,B2
03_36_52,xcond_1,GRCm39,957,1588,2465,956,1587,2464,1,1,1,3,36,52,A3,C12,E4
03_36_88,xcond_1,GRCm39,636,1026,1647,636,1026,1647,0,0,0,3,36,88,A3,C12,H4
03_37_36,xcond_1,GRCm39,533,794,1333,532,793,1332,1,1,1,3,37,36,A3,D1,C12
03_37_91,xcond_1,GRCm39,757,1117,1927,755,1115,1925,2,2,2,3,37,91,A3,D1,H7
03_38_51,xcond_1,GRCm39,620,857,1457,620,857,1457,0,0,0,3,38,51,A3,D2,E3
03_38_52,xcond_1,GRCm39,785,1189,1888,785,1189,1888,0,0,0,3,38,52,A3,D2,E4
03_38_67,xcond_1,GRCm39,585,793,1328,584,792,1327,1,1,1,3,38,67,A3,D2,F7
03_38_88,xcond_1,GRCm39,625,907,1488,625,907,1488,0,0,0,3,38,88,A3,D2,H4
03_39_33,xcond_1,GRCm39,457,687,1091,457,687,1091,0,0,0,3,39,33,A3,D3,C9
03_39_41,xcond_1,GRCm39,800,1166,1825,800,1166,1825,0,0,0,3,39,41,A3,D3,D5
03_39_57,xcond_1,GRCm39,266,306,484,266,306,484,0,0,0,3,39,57,A3,D3,E9
03_39_84,xcond_1,GRCm39,1332,2091,3410,1330,2089,3408,2,2,2,3,39,84,A3,D3,G12
03_40_48,xcond_1,GRCm39,452,620,1019,452,620,1019,0,0,0,3,40,48,A3,D4,D12
03_40_63,xcond_1,GRCm39,1254,2067,3441,1253,2065,3437,1,2,4,3,40,63,A3,D4,F3
03_40_74,xcond_1,GRCm39,932,1524,2560,930,1522,2558,2,2,2,3,40,74,A3,D4,G2
03_40_76,xcond_1,GRCm39,1174,1861,3033,1172,1858,3026,2,3,7,3,40,76,A3,D4,G4
03_41_02,xcond_1,GRCm39,373,481,800,373,481,800,0,0,0,3,41,2,A3,D5,A2
03_41_15,xcond_1,GRCm39,708,1153,1973,707,1151,1966,1,2,7,3,41,15,A3,D5,B3
03_41_47,xcond_1,GRCm39,442,764,1290,442,764,1290,0,0,0,3,41,47,A3,D5,D11
03_41_51,xcond_1,GRCm39,287,524,885,286,523,884,1,1,1,3,41,51,A3,D5,E3
03_42_05,xcond_1,GRCm39,802,1284,2059,801,1283,2057,1,1,2,3,42,5,A3,D6,A5
03_42_37,xcond_1,GRCm39,970,1553,2535,969,1551,2533,1,2,2,3,42,37,A3,D6,D1
03_42_44,xcond_1,GRCm39,1289,2426,3958,1289,2426,3958,0,0,0,3,42,44,A3,D6,D8
